-5.193000e-05,-4.40e-02,
-5.192500e-05,-5.20e-02,
-5.192000e-05,-4.80e-02,
-5.191500e-05,-4.80e-02,
-5.191000e-05,-4.80e-02,
-5.190500e-05,-4.80e-02,
-5.190000e-05,-4.80e-02,
-5.189500e-05,-4.80e-02,
-5.189000e-05,-4.80e-02,
-5.188500e-05,-4.80e-02,
-5.188000e-05,-4.40e-02,
-5.187500e-05,-4.00e-02,
-5.187000e-05,-4.40e-02,
-5.186500e-05,-4.00e-02,
-5.186000e-05,-4.00e-02,
-5.185500e-05,-4.40e-02,
-5.185000e-05,-4.80e-02,
-5.184500e-05,-4.40e-02,
-5.184000e-05,-4.00e-02,
-5.183500e-05,-4.40e-02,
-5.183000e-05,-4.00e-02,
-5.182500e-05,-4.00e-02,
-5.182000e-05,-4.40e-02,
-5.181500e-05,-3.20e-02,
-5.181000e-05,-4.00e-02,
-5.180500e-05,-4.40e-02,
-5.180000e-05,-4.00e-02,
-5.179500e-05,-4.00e-02,
-5.179000e-05,-4.00e-02,
-5.178500e-05,-4.40e-02,
-5.178000e-05,-4.00e-02,
-5.177500e-05,-4.40e-02,
-5.177000e-05,-4.00e-02,
-5.176500e-05,-4.40e-02,
-5.176000e-05,-4.40e-02,
-5.175500e-05,-4.40e-02,
-5.175000e-05,-4.00e-02,
-5.174500e-05,-3.60e-02,
-5.174000e-05,-3.60e-02,
-5.173500e-05,-3.60e-02,
-5.173000e-05,-3.60e-02,
-5.172500e-05,-3.60e-02,
-5.172000e-05,-3.60e-02,
-5.171500e-05,-3.60e-02,
-5.171000e-05,-3.60e-02,
-5.170500e-05,-3.60e-02,
-5.170000e-05,-3.20e-02,
-5.169500e-05,-3.20e-02,
-5.169000e-05,-2.80e-02,
-5.168500e-05,-3.20e-02,
-5.168000e-05,-2.40e-02,
-5.167500e-05,-2.80e-02,
-5.167000e-05,-2.40e-02,
-5.166500e-05,-2.80e-02,
-5.166000e-05,-2.80e-02,
-5.165500e-05,-2.40e-02,
-5.165000e-05,-2.40e-02,
-5.164500e-05,-2.80e-02,
-5.164000e-05,-2.40e-02,
-5.163500e-05,-3.20e-02,
-5.163000e-05,-2.40e-02,
-5.162500e-05,-2.80e-02,
-5.162000e-05,-2.40e-02,
-5.161500e-05,-2.40e-02,
-5.161000e-05,-2.40e-02,
-5.160500e-05,-2.40e-02,
-5.160000e-05,-2.40e-02,
-5.159500e-05,-2.40e-02,
-5.159000e-05,-2.00e-02,
-5.158500e-05,-2.40e-02,
-5.158000e-05,-2.40e-02,
-5.157500e-05,-2.80e-02,
-5.157000e-05,-2.40e-02,
-5.156500e-05,-2.40e-02,
-5.156000e-05,-2.40e-02,
-5.155500e-05,-2.40e-02,
-5.155000e-05,-2.40e-02,
-5.154500e-05,-2.80e-02,
-5.154000e-05,-2.40e-02,
-5.153500e-05,-2.40e-02,
-5.153000e-05,-2.40e-02,
-5.152500e-05,-2.40e-02,
-5.152000e-05,-2.40e-02,
-5.151500e-05,-2.40e-02,
-5.151000e-05,-2.40e-02,
-5.150500e-05,-2.40e-02,
-5.150000e-05,-2.40e-02,
-5.149500e-05,-2.40e-02,
-5.149000e-05,-2.40e-02,
-5.148500e-05,-2.40e-02,
-5.148000e-05,-2.40e-02,
-5.147500e-05,-2.40e-02,
-5.147000e-05,-2.00e-02,
-5.146500e-05,-2.40e-02,
-5.146000e-05,-2.40e-02,
-5.145500e-05,-2.80e-02,
-5.145000e-05,-2.40e-02,
-5.144500e-05,-2.80e-02,
-5.144000e-05,-2.40e-02,
-5.143500e-05,-2.40e-02,
-5.143000e-05,-2.40e-02,
-5.142500e-05,-2.40e-02,
-5.142000e-05,-2.40e-02,
-5.141500e-05,-2.00e-02,
-5.141000e-05,-2.40e-02,
-5.140500e-05,-2.00e-02,
-5.140000e-05,-2.00e-02,
-5.139500e-05,-2.40e-02,
-5.139000e-05,-2.40e-02,
-5.138500e-05,-2.40e-02,
-5.138000e-05,-2.40e-02,
-5.137500e-05,-2.40e-02,
-5.137000e-05,-2.40e-02,
-5.136500e-05,-2.40e-02,
-5.136000e-05,-2.40e-02,
-5.135500e-05,-2.00e-02,
-5.135000e-05,-2.40e-02,
-5.134500e-05,-2.40e-02,
-5.134000e-05,-2.40e-02,
-5.133500e-05,-2.40e-02,
-5.133000e-05,-2.40e-02,
-5.132500e-05,-2.40e-02,
-5.132000e-05,-2.40e-02,
-5.131500e-05,-2.40e-02,
-5.131000e-05,-2.40e-02,
-5.130500e-05,-2.00e-02,
-5.130000e-05,-2.40e-02,
-5.129500e-05,-2.00e-02,
-5.129000e-05,-2.00e-02,
-5.128500e-05,-2.00e-02,
-5.128000e-05,-2.00e-02,
-5.127500e-05,-2.00e-02,
-5.127000e-05,-1.60e-02,
-5.126500e-05,-2.40e-02,
-5.126000e-05,-2.00e-02,
-5.125500e-05,-2.40e-02,
-5.125000e-05,-2.40e-02,
-5.124500e-05,-2.40e-02,
-5.124000e-05,-2.00e-02,
-5.123500e-05,-2.40e-02,
-5.123000e-05,-2.40e-02,
-5.122500e-05,-2.40e-02,
-5.122000e-05,-2.40e-02,
-5.121500e-05,-2.40e-02,
-5.121000e-05,-2.40e-02,
-5.120500e-05,-2.40e-02,
-5.120000e-05,-2.40e-02,
-5.119500e-05,-2.40e-02,
-5.119000e-05,-2.40e-02,
-5.118500e-05,-2.40e-02,
-5.118000e-05,-2.40e-02,
-5.117500e-05,-2.40e-02,
-5.117000e-05,-2.40e-02,
-5.116500e-05,-2.40e-02,
-5.116000e-05,-2.40e-02,
-5.115500e-05,-2.40e-02,
-5.115000e-05,-2.40e-02,
-5.114500e-05,-2.80e-02,
-5.114000e-05,-2.00e-02,
-5.113500e-05,-3.20e-02,
-5.113000e-05,-2.40e-02,
-5.112500e-05,-2.40e-02,
-5.112000e-05,-2.80e-02,
-5.111500e-05,-2.40e-02,
-5.111000e-05,-2.40e-02,
-5.110500e-05,-2.40e-02,
-5.110000e-05,-2.40e-02,
-5.109500e-05,-2.00e-02,
-5.109000e-05,-2.40e-02,
-5.108500e-05,-2.00e-02,
-5.108000e-05,-2.40e-02,
-5.107500e-05,-2.00e-02,
-5.107000e-05,-2.40e-02,
-5.106500e-05,-2.40e-02,
-5.106000e-05,-2.40e-02,
-5.105500e-05,-2.40e-02,
-5.105000e-05,-3.20e-02,
-5.104500e-05,-2.00e-02,
-5.104000e-05,-2.40e-02,
-5.103500e-05,-2.40e-02,
-5.103000e-05,-2.00e-02,
-5.102500e-05,-2.40e-02,
-5.102000e-05,-2.40e-02,
-5.101500e-05,-2.40e-02,
-5.101000e-05,-2.40e-02,
-5.100500e-05,-2.40e-02,
-5.100000e-05,-2.40e-02,
-5.099500e-05,-2.00e-02,
-5.099000e-05,-2.00e-02,
-5.098500e-05,-2.00e-02,
-5.098000e-05,-2.00e-02,
-5.097500e-05,-2.00e-02,
-5.097000e-05,-2.40e-02,
-5.096500e-05,-2.00e-02,
-5.096000e-05,-2.40e-02,
-5.095500e-05,-2.00e-02,
-5.095000e-05,-2.40e-02,
-5.094500e-05,-2.40e-02,
-5.094000e-05,-1.60e-02,
-5.093500e-05,-2.40e-02,
-5.093000e-05,-2.40e-02,
-5.092500e-05,-1.60e-02,
-5.092000e-05,-2.80e-02,
-5.091500e-05,-2.40e-02,
-5.091000e-05,-2.40e-02,
-5.090500e-05,-2.80e-02,
-5.090000e-05,-2.00e-02,
-5.089500e-05,-2.40e-02,
-5.089000e-05,-2.40e-02,
-5.088500e-05,-2.40e-02,
-5.088000e-05,-2.00e-02,
-5.087500e-05,-2.40e-02,
-5.087000e-05,-2.00e-02,
-5.086500e-05,-2.00e-02,
-5.086000e-05,-2.80e-02,
-5.085500e-05,-2.40e-02,
-5.085000e-05,-2.40e-02,
-5.084500e-05,-2.40e-02,
-5.084000e-05,-2.40e-02,
-5.083500e-05,-2.40e-02,
-5.083000e-05,-2.00e-02,
-5.082500e-05,-1.60e-02,
-5.082000e-05,-2.00e-02,
-5.081500e-05,-1.60e-02,
-5.081000e-05,-1.20e-02,
-5.080500e-05,-2.40e-02,
-5.080000e-05,-2.40e-02,
-5.079500e-05,-2.40e-02,
-5.079000e-05,-2.40e-02,
-5.078500e-05,-2.40e-02,
-5.078000e-05,-2.40e-02,
-5.077500e-05,-2.80e-02,
-5.077000e-05,-2.80e-02,
-5.076500e-05,-2.00e-02,
-5.076000e-05,-2.40e-02,
-5.075500e-05,-2.40e-02,
-5.075000e-05,-2.40e-02,
-5.074500e-05,-2.80e-02,
-5.074000e-05,-3.20e-02,
-5.073500e-05,-2.40e-02,
-5.073000e-05,-2.80e-02,
-5.072500e-05,-3.20e-02,
-5.072000e-05,-2.80e-02,
-5.071500e-05,-2.80e-02,
-5.071000e-05,-3.20e-02,
-5.070500e-05,-2.80e-02,
-5.070000e-05,-2.40e-02,
-5.069500e-05,-3.20e-02,
-5.069000e-05,-2.80e-02,
-5.068500e-05,-2.40e-02,
-5.068000e-05,-2.40e-02,
-5.067500e-05,-2.80e-02,
-5.067000e-05,-2.80e-02,
-5.066500e-05,-2.40e-02,
-5.066000e-05,-2.80e-02,
-5.065500e-05,-2.40e-02,
-5.065000e-05,-2.40e-02,
-5.064500e-05,-2.40e-02,
-5.064000e-05,-2.80e-02,
-5.063500e-05,-2.40e-02,
-5.063000e-05,-2.40e-02,
-5.062500e-05,-2.40e-02,
-5.062000e-05,-2.40e-02,
-5.061500e-05,-2.40e-02,
-5.061000e-05,-2.40e-02,
-5.060500e-05,-2.40e-02,
-5.060000e-05,-2.80e-02,
-5.059500e-05,-2.80e-02,
-5.059000e-05,-3.20e-02,
-5.058500e-05,-2.80e-02,
-5.058000e-05,-3.20e-02,
-5.057500e-05,-2.80e-02,
-5.057000e-05,-3.20e-02,
-5.056500e-05,-2.80e-02,
-5.056000e-05,-2.80e-02,
-5.055500e-05,-2.80e-02,
-5.055000e-05,-2.80e-02,
-5.054500e-05,-2.80e-02,
-5.054000e-05,-2.40e-02,
-5.053500e-05,-2.80e-02,
-5.053000e-05,-2.80e-02,
-5.052500e-05,-3.20e-02,
-5.052000e-05,-3.20e-02,
-5.051500e-05,-2.80e-02,
-5.051000e-05,-3.20e-02,
-5.050500e-05,-2.80e-02,
-5.050000e-05,-2.80e-02,
-5.049500e-05,-2.80e-02,
-5.049000e-05,-2.80e-02,
-5.048500e-05,-3.20e-02,
-5.048000e-05,-3.20e-02,
-5.047500e-05,-3.20e-02,
-5.047000e-05,-3.20e-02,
-5.046500e-05,-3.60e-02,
-5.046000e-05,-3.20e-02,
-5.045500e-05,-4.00e-02,
-5.045000e-05,-3.60e-02,
-5.044500e-05,-4.00e-02,
-5.044000e-05,-3.20e-02,
-5.043500e-05,-3.20e-02,
-5.043000e-05,-3.60e-02,
-5.042500e-05,-3.20e-02,
-5.042000e-05,-3.60e-02,
-5.041500e-05,-3.20e-02,
-5.041000e-05,-3.20e-02,
-5.040500e-05,-3.20e-02,
-5.040000e-05,-3.20e-02,
-5.039500e-05,-2.80e-02,
-5.039000e-05,-2.80e-02,
-5.038500e-05,-2.80e-02,
-5.038000e-05,-2.40e-02,
-5.037500e-05,-2.80e-02,
-5.037000e-05,-2.40e-02,
-5.036500e-05,-2.80e-02,
-5.036000e-05,-2.40e-02,
-5.035500e-05,-2.80e-02,
-5.035000e-05,-2.40e-02,
-5.034500e-05,-2.80e-02,
-5.034000e-05,-2.80e-02,
-5.033500e-05,-2.80e-02,
-5.033000e-05,-2.80e-02,
-5.032500e-05,-2.80e-02,
-5.032000e-05,-3.20e-02,
-5.031500e-05,-2.80e-02,
-5.031000e-05,-3.20e-02,
-5.030500e-05,-2.80e-02,
-5.030000e-05,-3.20e-02,
-5.029500e-05,-2.80e-02,
-5.029000e-05,-3.20e-02,
-5.028500e-05,-2.40e-02,
-5.028000e-05,-2.80e-02,
-5.027500e-05,-2.80e-02,
-5.027000e-05,-2.80e-02,
-5.026500e-05,-2.40e-02,
-5.026000e-05,-3.20e-02,
-5.025500e-05,-2.40e-02,
-5.025000e-05,-2.40e-02,
-5.024500e-05,-2.40e-02,
-5.024000e-05,-2.40e-02,
-5.023500e-05,-2.00e-02,
-5.023000e-05,-2.00e-02,
-5.022500e-05,-2.00e-02,
-5.022000e-05,-2.40e-02,
-5.021500e-05,-2.40e-02,
-5.021000e-05,-2.40e-02,
-5.020500e-05,-2.40e-02,
-5.020000e-05,-2.40e-02,
-5.019500e-05,-2.40e-02,
-5.019000e-05,-2.00e-02,
-5.018500e-05,-2.80e-02,
-5.018000e-05,-2.80e-02,
-5.017500e-05,-2.40e-02,
-5.017000e-05,-2.80e-02,
-5.016500e-05,-2.40e-02,
-5.016000e-05,-2.40e-02,
-5.015500e-05,-2.40e-02,
-5.015000e-05,-2.40e-02,
-5.014500e-05,-2.40e-02,
-5.014000e-05,-2.00e-02,
-5.013500e-05,-2.40e-02,
-5.013000e-05,-2.00e-02,
-5.012500e-05,-2.40e-02,
-5.012000e-05,-2.00e-02,
-5.011500e-05,-2.40e-02,
-5.011000e-05,-2.40e-02,
-5.010500e-05,-2.40e-02,
-5.010000e-05,-2.00e-02,
-5.009500e-05,-2.00e-02,
-5.009000e-05,-2.00e-02,
-5.008500e-05,-2.00e-02,
-5.008000e-05,-2.00e-02,
-5.007500e-05,-2.00e-02,
-5.007000e-05,-1.60e-02,
-5.006500e-05,-1.60e-02,
-5.006000e-05,-2.00e-02,
-5.005500e-05,-2.00e-02,
-5.005000e-05,-2.00e-02,
-5.004500e-05,-2.40e-02,
-5.004000e-05,-1.20e-02,
-5.003500e-05,-2.00e-02,
-5.003000e-05,-1.60e-02,
-5.002500e-05,-1.60e-02,
-5.002000e-05,-1.60e-02,
-5.001500e-05,-2.00e-02,
-5.001000e-05,-2.00e-02,
-5.000500e-05,-2.00e-02,
-5.000000e-05,-1.60e-02,
-4.999500e-05,-1.60e-02,
-4.999000e-05,-1.20e-02,
-4.998500e-05,-1.20e-02,
-4.998000e-05,-1.60e-02,
-4.997500e-05,-2.00e-02,
-4.997000e-05,-1.20e-02,
-4.996500e-05,-1.60e-02,
-4.996000e-05,-1.20e-02,
-4.995500e-05,-1.20e-02,
-4.995000e-05,-1.60e-02,
-4.994500e-05,-1.60e-02,
-4.994000e-05,-1.60e-02,
-4.993500e-05,-1.20e-02,
-4.993000e-05,-1.60e-02,
-4.992500e-05,-1.20e-02,
-4.992000e-05,-1.60e-02,
-4.991500e-05,-1.20e-02,
-4.991000e-05,-1.20e-02,
-4.990500e-05,-1.20e-02,
-4.990000e-05,-1.20e-02,
-4.989500e-05,-4.00e-03,
-4.989000e-05,-1.20e-02,
-4.988500e-05,-8.00e-03,
-4.988000e-05,-8.00e-03,
-4.987500e-05,-1.20e-02,
-4.987000e-05,-8.00e-03,
-4.986500e-05,-8.00e-03,
-4.986000e-05,-8.00e-03,
-4.985500e-05,-8.00e-03,
-4.985000e-05,-4.00e-03,
-4.984500e-05,-8.00e-03,
-4.984000e-05,-8.00e-03,
-4.983500e-05,0.00e+00,
-4.983000e-05,0.00e+00,
-4.982500e-05,-4.00e-03,
-4.982000e-05,-4.00e-03,
-4.981500e-05,0.00e+00,
-4.981000e-05,0.00e+00,
-4.980500e-05,0.00e+00,
-4.980000e-05,4.00e-03,
-4.979500e-05,0.00e+00,
-4.979000e-05,8.00e-03,
-4.978500e-05,8.00e-03,
-4.978000e-05,1.20e-02,
-4.977500e-05,1.20e-02,
-4.977000e-05,1.20e-02,
-4.976500e-05,2.00e-02,
-4.976000e-05,1.60e-02,
-4.975500e-05,2.00e-02,
-4.975000e-05,2.00e-02,
-4.974500e-05,2.40e-02,
-4.974000e-05,2.00e-02,
-4.973500e-05,2.80e-02,
-4.973000e-05,2.80e-02,
-4.972500e-05,2.40e-02,
-4.972000e-05,3.20e-02,
-4.971500e-05,3.60e-02,
-4.971000e-05,2.40e-02,
-4.970500e-05,3.20e-02,
-4.970000e-05,4.00e-02,
-4.969500e-05,2.40e-02,
-4.969000e-05,4.00e-02,
-4.968500e-05,3.60e-02,
-4.968000e-05,3.60e-02,
-4.967500e-05,4.80e-02,
-4.967000e-05,4.00e-02,
-4.966500e-05,4.40e-02,
-4.966000e-05,4.80e-02,
-4.965500e-05,5.20e-02,
-4.965000e-05,4.80e-02,
-4.964500e-05,6.40e-02,
-4.964000e-05,6.00e-02,
-4.963500e-05,6.00e-02,
-4.963000e-05,6.80e-02,
-4.962500e-05,6.40e-02,
-4.962000e-05,6.80e-02,
-4.961500e-05,6.40e-02,
-4.961000e-05,6.80e-02,
-4.960500e-05,7.20e-02,
-4.960000e-05,6.40e-02,
-4.959500e-05,7.20e-02,
-4.959000e-05,7.60e-02,
-4.958500e-05,7.60e-02,
-4.958000e-05,8.00e-02,
-4.957500e-05,8.40e-02,
-4.957000e-05,7.60e-02,
-4.956500e-05,8.00e-02,
-4.956000e-05,8.00e-02,
-4.955500e-05,8.00e-02,
-4.955000e-05,8.40e-02,
-4.954500e-05,8.40e-02,
-4.954000e-05,8.40e-02,
-4.953500e-05,8.80e-02,
-4.953000e-05,8.80e-02,
-4.952500e-05,8.80e-02,
-4.952000e-05,9.20e-02,
-4.951500e-05,9.20e-02,
-4.951000e-05,8.80e-02,
-4.950500e-05,9.20e-02,
-4.950000e-05,9.60e-02,
-4.949500e-05,9.20e-02,
-4.949000e-05,9.60e-02,
-4.948500e-05,9.60e-02,
-4.948000e-05,9.60e-02,
-4.947500e-05,9.60e-02,
-4.947000e-05,1.00e-01,
-4.946500e-05,1.00e-01,
-4.946000e-05,9.60e-02,
-4.945500e-05,9.60e-02,
-4.945000e-05,9.60e-02,
-4.944500e-05,9.60e-02,
-4.944000e-05,9.60e-02,
-4.943500e-05,1.00e-01,
-4.943000e-05,9.20e-02,
-4.942500e-05,1.00e-01,
-4.942000e-05,9.60e-02,
-4.941500e-05,9.20e-02,
-4.941000e-05,9.20e-02,
-4.940500e-05,9.60e-02,
-4.940000e-05,9.60e-02,
-4.939500e-05,9.20e-02,
-4.939000e-05,9.20e-02,
-4.938500e-05,9.20e-02,
-4.938000e-05,9.60e-02,
-4.937500e-05,9.20e-02,
-4.937000e-05,9.60e-02,
-4.936500e-05,9.20e-02,
-4.936000e-05,9.20e-02,
-4.935500e-05,9.20e-02,
-4.935000e-05,8.80e-02,
-4.934500e-05,8.40e-02,
-4.934000e-05,8.80e-02,
-4.933500e-05,8.40e-02,
-4.933000e-05,8.00e-02,
-4.932500e-05,8.40e-02,
-4.932000e-05,8.00e-02,
-4.931500e-05,8.00e-02,
-4.931000e-05,7.60e-02,
-4.930500e-05,7.20e-02,
-4.930000e-05,7.20e-02,
-4.929500e-05,6.40e-02,
-4.929000e-05,6.40e-02,
-4.928500e-05,6.00e-02,
-4.928000e-05,5.60e-02,
-4.927500e-05,5.60e-02,
-4.927000e-05,4.80e-02,
-4.926500e-05,4.80e-02,
-4.926000e-05,4.80e-02,
-4.925500e-05,4.80e-02,
-4.925000e-05,4.40e-02,
-4.924500e-05,4.00e-02,
-4.924000e-05,4.00e-02,
-4.923500e-05,3.60e-02,
-4.923000e-05,3.20e-02,
-4.922500e-05,3.20e-02,
-4.922000e-05,2.80e-02,
-4.921500e-05,2.40e-02,
-4.921000e-05,2.00e-02,
-4.920500e-05,2.00e-02,
-4.920000e-05,1.60e-02,
-4.919500e-05,1.60e-02,
-4.919000e-05,1.20e-02,
-4.918500e-05,8.00e-03,
-4.918000e-05,8.00e-03,
-4.917500e-05,8.00e-03,
-4.917000e-05,4.00e-03,
-4.916500e-05,0.00e+00,
-4.916000e-05,0.00e+00,
-4.915500e-05,-4.00e-03,
-4.915000e-05,-4.00e-03,
-4.914500e-05,-1.20e-02,
-4.914000e-05,-8.00e-03,
-4.913500e-05,-1.60e-02,
-4.913000e-05,-1.20e-02,
-4.912500e-05,-1.60e-02,
-4.912000e-05,-2.00e-02,
-4.911500e-05,-2.40e-02,
-4.911000e-05,-2.00e-02,
-4.910500e-05,-2.40e-02,
-4.910000e-05,-2.40e-02,
-4.909500e-05,-2.40e-02,
-4.909000e-05,-2.40e-02,
-4.908500e-05,-2.40e-02,
-4.908000e-05,-2.80e-02,
-4.907500e-05,-3.20e-02,
-4.907000e-05,-2.80e-02,
-4.906500e-05,-2.80e-02,
-4.906000e-05,-2.80e-02,
-4.905500e-05,-3.20e-02,
-4.905000e-05,-2.80e-02,
-4.904500e-05,-2.80e-02,
-4.904000e-05,-2.80e-02,
-4.903500e-05,-2.80e-02,
-4.903000e-05,-2.80e-02,
-4.902500e-05,-2.80e-02,
-4.902000e-05,-2.80e-02,
-4.901500e-05,-3.20e-02,
-4.901000e-05,-2.80e-02,
-4.900500e-05,-3.20e-02,
-4.900000e-05,-2.80e-02,
-4.899500e-05,-2.80e-02,
-4.899000e-05,-2.80e-02,
-4.898500e-05,-2.80e-02,
-4.898000e-05,-2.40e-02,
-4.897500e-05,-2.40e-02,
-4.897000e-05,-2.00e-02,
-4.896500e-05,-2.40e-02,
-4.896000e-05,-2.40e-02,
-4.895500e-05,-2.40e-02,
-4.895000e-05,-2.00e-02,
-4.894500e-05,-2.00e-02,
-4.894000e-05,-1.60e-02,
-4.893500e-05,-1.60e-02,
-4.893000e-05,-1.60e-02,
-4.892500e-05,-1.60e-02,
-4.892000e-05,-1.20e-02,
-4.891500e-05,-1.20e-02,
-4.891000e-05,-1.60e-02,
-4.890500e-05,-1.20e-02,
-4.890000e-05,-1.20e-02,
-4.889500e-05,-1.20e-02,
-4.889000e-05,-1.20e-02,
-4.888500e-05,-1.20e-02,
-4.888000e-05,-8.00e-03,
-4.887500e-05,-1.20e-02,
-4.887000e-05,-8.00e-03,
-4.886500e-05,-1.20e-02,
-4.886000e-05,-8.00e-03,
-4.885500e-05,-1.20e-02,
-4.885000e-05,-8.00e-03,
-4.884500e-05,-8.00e-03,
-4.884000e-05,-8.00e-03,
-4.883500e-05,-8.00e-03,
-4.883000e-05,-4.00e-03,
-4.882500e-05,-8.00e-03,
-4.882000e-05,-8.00e-03,
-4.881500e-05,-4.00e-03,
-4.881000e-05,-8.00e-03,
-4.880500e-05,-1.20e-02,
-4.880000e-05,-8.00e-03,
-4.879500e-05,-8.00e-03,
-4.879000e-05,-4.00e-03,
-4.878500e-05,0.00e+00,
-4.878000e-05,0.00e+00,
-4.877500e-05,-4.00e-03,
-4.877000e-05,-4.00e-03,
-4.876500e-05,-4.00e-03,
-4.876000e-05,-4.00e-03,
-4.875500e-05,-4.00e-03,
-4.875000e-05,-8.00e-03,
-4.874500e-05,-8.00e-03,
-4.874000e-05,-4.00e-03,
-4.873500e-05,-4.00e-03,
-4.873000e-05,-8.00e-03,
-4.872500e-05,-4.00e-03,
-4.872000e-05,-4.00e-03,
-4.871500e-05,0.00e+00,
-4.871000e-05,-4.00e-03,
-4.870500e-05,-4.00e-03,
-4.870000e-05,-4.00e-03,
-4.869500e-05,-4.00e-03,
-4.869000e-05,-4.00e-03,
-4.868500e-05,0.00e+00,
-4.868000e-05,-8.00e-03,
-4.867500e-05,-4.00e-03,
-4.867000e-05,-8.00e-03,
-4.866500e-05,-4.00e-03,
-4.866000e-05,-8.00e-03,
-4.865500e-05,0.00e+00,
-4.865000e-05,0.00e+00,
-4.864500e-05,0.00e+00,
-4.864000e-05,-4.00e-03,
-4.863500e-05,4.00e-03,
-4.863000e-05,0.00e+00,
-4.862500e-05,0.00e+00,
-4.862000e-05,0.00e+00,
-4.861500e-05,4.00e-03,
-4.861000e-05,0.00e+00,
-4.860500e-05,8.00e-03,
-4.860000e-05,8.00e-03,
-4.859500e-05,8.00e-03,
-4.859000e-05,8.00e-03,
-4.858500e-05,1.20e-02,
-4.858000e-05,8.00e-03,
-4.857500e-05,1.20e-02,
-4.857000e-05,1.20e-02,
-4.856500e-05,1.20e-02,
-4.856000e-05,8.00e-03,
-4.855500e-05,1.20e-02,
-4.855000e-05,1.20e-02,
-4.854500e-05,1.20e-02,
-4.854000e-05,1.20e-02,
-4.853500e-05,1.60e-02,
-4.853000e-05,1.60e-02,
-4.852500e-05,2.00e-02,
-4.852000e-05,2.00e-02,
-4.851500e-05,2.00e-02,
-4.851000e-05,1.60e-02,
-4.850500e-05,2.00e-02,
-4.850000e-05,1.60e-02,
-4.849500e-05,2.00e-02,
-4.849000e-05,2.40e-02,
-4.848500e-05,1.60e-02,
-4.848000e-05,2.40e-02,
-4.847500e-05,2.00e-02,
-4.847000e-05,2.00e-02,
-4.846500e-05,2.40e-02,
-4.846000e-05,2.00e-02,
-4.845500e-05,2.40e-02,
-4.845000e-05,2.40e-02,
-4.844500e-05,2.40e-02,
-4.844000e-05,2.40e-02,
-4.843500e-05,2.00e-02,
-4.843000e-05,2.00e-02,
-4.842500e-05,2.00e-02,
-4.842000e-05,2.40e-02,
-4.841500e-05,2.40e-02,
-4.841000e-05,2.00e-02,
-4.840500e-05,2.40e-02,
-4.840000e-05,2.40e-02,
-4.839500e-05,2.40e-02,
-4.839000e-05,2.40e-02,
-4.838500e-05,2.00e-02,
-4.838000e-05,2.80e-02,
-4.837500e-05,2.00e-02,
-4.837000e-05,2.00e-02,
-4.836500e-05,2.00e-02,
-4.836000e-05,1.60e-02,
-4.835500e-05,2.00e-02,
-4.835000e-05,2.00e-02,
-4.834500e-05,2.00e-02,
-4.834000e-05,2.00e-02,
-4.833500e-05,2.40e-02,
-4.833000e-05,2.40e-02,
-4.832500e-05,2.40e-02,
-4.832000e-05,2.40e-02,
-4.831500e-05,2.00e-02,
-4.831000e-05,2.00e-02,
-4.830500e-05,1.60e-02,
-4.830000e-05,1.60e-02,
-4.829500e-05,1.60e-02,
-4.829000e-05,1.60e-02,
-4.828500e-05,1.60e-02,
-4.828000e-05,1.60e-02,
-4.827500e-05,2.00e-02,
-4.827000e-05,1.60e-02,
-4.826500e-05,2.00e-02,
-4.826000e-05,2.00e-02,
-4.825500e-05,2.00e-02,
-4.825000e-05,1.60e-02,
-4.824500e-05,1.60e-02,
-4.824000e-05,1.60e-02,
-4.823500e-05,1.60e-02,
-4.823000e-05,1.60e-02,
-4.822500e-05,2.00e-02,
-4.822000e-05,1.60e-02,
-4.821500e-05,2.00e-02,
-4.821000e-05,2.00e-02,
-4.820500e-05,2.00e-02,
-4.820000e-05,1.60e-02,
-4.819500e-05,2.40e-02,
-4.819000e-05,2.00e-02,
-4.818500e-05,2.40e-02,
-4.818000e-05,1.60e-02,
-4.817500e-05,2.40e-02,
-4.817000e-05,2.00e-02,
-4.816500e-05,2.40e-02,
-4.816000e-05,2.00e-02,
-4.815500e-05,2.40e-02,
-4.815000e-05,2.40e-02,
-4.814500e-05,2.40e-02,
-4.814000e-05,2.40e-02,
-4.813500e-05,2.40e-02,
-4.813000e-05,2.80e-02,
-4.812500e-05,2.80e-02,
-4.812000e-05,2.40e-02,
-4.811500e-05,2.00e-02,
-4.811000e-05,2.40e-02,
-4.810500e-05,2.00e-02,
-4.810000e-05,2.40e-02,
-4.809500e-05,2.00e-02,
-4.809000e-05,2.00e-02,
-4.808500e-05,2.00e-02,
-4.808000e-05,2.00e-02,
-4.807500e-05,2.00e-02,
-4.807000e-05,2.00e-02,
-4.806500e-05,2.00e-02,
-4.806000e-05,2.00e-02,
-4.805500e-05,2.00e-02,
-4.805000e-05,2.00e-02,
-4.804500e-05,2.00e-02,
-4.804000e-05,2.00e-02,
-4.803500e-05,2.40e-02,
-4.803000e-05,2.00e-02,
-4.802500e-05,2.00e-02,
-4.802000e-05,2.00e-02,
-4.801500e-05,2.40e-02,
-4.801000e-05,2.40e-02,
-4.800500e-05,2.00e-02,
-4.800000e-05,2.00e-02,
-4.799500e-05,2.40e-02,
-4.799000e-05,2.40e-02,
-4.798500e-05,2.40e-02,
-4.798000e-05,2.00e-02,
-4.797500e-05,1.60e-02,
-4.797000e-05,2.00e-02,
